Minute,Class,Awake status
04:28,Rem sleep,
04:29,Rem sleep,
04:30,Rem sleep,
04:31,Rem sleep,
04:32,Rem sleep,
04:33,Rem sleep,
04:34,Rem sleep,
04:35,Rem sleep,
04:36,Rem sleep,
04:37,Rem sleep,
04:38,Rem sleep,
04:39,Rem sleep,
04:40,Rem sleep,
04:41,Rem sleep,
04:42,Rem sleep,
04:43,Rem sleep,
04:44,Rem sleep,Awake
04:45,Light sleep,Awake
04:46,Light sleep,Awake
04:47,Light sleep,Awake
04:48,Light sleep,Awake
04:49,Light sleep,Awake
04:50,Light sleep,
04:51,Light sleep,Awake
04:52,Light sleep,Awake
04:53,Light sleep,Awake
04:54,Light sleep,
04:55,Light sleep,Awake
