Minute,Class,Awake status
02:23,Light sleep,
02:24,Light sleep,Awake
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Light sleep,
02:41,Light sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Light sleep,
02:51,Light sleep,
02:52,Light sleep,
02:53,Rem sleep,
02:54,Rem sleep,
02:55,Light sleep,
02:56,Light sleep,
02:57,Rem sleep,
02:58,Light sleep,
02:59,Rem sleep,
03:00,Light sleep,
03:01,Light sleep,
03:02,Light sleep,
03:03,Light sleep,
03:04,Light sleep,
03:05,Light sleep,
03:06,Light sleep,Awake
03:07,Light sleep,
03:08,Light sleep,Awake
03:09,Light sleep,Awake
03:10,Light sleep,Awake
03:11,Light sleep,Awake
03:12,Light sleep,Awake
03:13,Light sleep,Awake
03:14,Light sleep,Awake
03:15,Light sleep,Awake
03:16,Light sleep,Awake
03:17,Light sleep,Awake
03:18,Light sleep,
03:19,Light sleep,Awake
03:20,Light sleep,
03:21,Light sleep,
03:22,Light sleep,
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Light sleep,
03:27,Light sleep,
03:28,Light sleep,
03:29,Light sleep,
03:30,Light sleep,Awake
03:31,Light sleep,Awake
03:32,Light sleep,Awake
03:33,Light sleep,Awake
03:34,Light sleep,Awake
03:35,Light sleep,Awake
03:36,Light sleep,Awake
03:37,Rem sleep,
03:38,Rem sleep,
03:39,Rem sleep,
03:40,Rem sleep,
03:41,Rem sleep,
03:42,Rem sleep,
03:43,Rem sleep,
03:44,Rem sleep,
03:45,Rem sleep,
03:46,Light sleep,
03:47,Light sleep,
03:48,Rem sleep,
03:49,Rem sleep,
03:50,Rem sleep,
03:51,Light sleep,
03:52,Light sleep,
03:53,Light sleep,
03:54,Light sleep,
03:55,Light sleep,
03:56,Light sleep,
03:57,Light sleep,
03:58,Light sleep,
03:59,Light sleep,
04:00,Light sleep,
04:01,Light sleep,
04:02,Light sleep,
04:03,Light sleep,
04:04,Light sleep,
04:05,Light sleep,
04:06,Light sleep,
04:07,Light sleep,
04:08,Light sleep,
04:09,Light sleep,Awake
04:10,Light sleep,Awake
04:11,Light sleep,Awake
04:12,Light sleep,Awake
04:13,Light sleep,Awake
04:14,Light sleep,Awake
04:15,Light sleep,
04:16,Light sleep,Awake
04:17,Light sleep,
04:18,Light sleep,
04:19,Light sleep,
04:20,Light sleep,
04:21,Light sleep,
04:22,Light sleep,
04:23,Light sleep,
04:24,Light sleep,
04:25,Light sleep,Awake
04:26,Light sleep,
04:27,Light sleep,Awake
04:28,Light sleep,Awake
04:29,Light sleep,Awake
04:30,Light sleep,Awake
04:31,Light sleep,Awake
04:32,Light sleep,Awake
04:33,Light sleep,
04:34,Light sleep,
04:35,Light sleep,
04:36,Light sleep,
04:37,Light sleep,
04:38,Light sleep,
04:39,Light sleep,
04:40,Light sleep,
04:41,Light sleep,Awake
04:42,Light sleep,
04:43,Light sleep,Awake
04:44,Light sleep,
04:45,Light sleep,Awake
04:46,Light sleep,Awake
04:47,Light sleep,Awake
04:48,Light sleep,Awake
