Minute,Class,Awake status
04:41,Light sleep,
04:42,Light sleep,
04:43,Light sleep,
04:44,Light sleep,
04:45,Light sleep,
04:46,Light sleep,
04:47,Light sleep,
04:48,Light sleep,
04:49,Light sleep,
04:50,Light sleep,
04:51,Light sleep,
04:52,Light sleep,
04:53,Light sleep,
04:54,Light sleep,
04:55,Light sleep,
04:56,Light sleep,Awake
04:57,Light sleep,
04:58,Light sleep,
04:59,Light sleep,Awake
05:00,Light sleep,Awake
05:01,Light sleep,Awake
05:02,Light sleep,Awake
05:03,Light sleep,Awake
05:04,Light sleep,Awake
05:05,Light sleep,Awake
05:06,Light sleep,
