Minute,Class,Awake status
04:17,Light sleep,
04:18,Light sleep,
04:19,Light sleep,
04:20,Light sleep,
04:21,Light sleep,
04:22,Light sleep,
04:23,Light sleep,
04:24,Light sleep,
04:25,Light sleep,
04:26,Light sleep,
04:27,Light sleep,
04:28,Light sleep,
04:29,Light sleep,
04:30,Light sleep,
04:31,Light sleep,
04:32,Light sleep,
04:33,Light sleep,Awake
04:34,Light sleep,Awake
04:35,Light sleep,Awake
04:36,Light sleep,Awake
04:37,Light sleep,Awake
04:38,Light sleep,Awake
04:39,Light sleep,Awake
04:40,Light sleep,Awake
04:41,Light sleep,Awake
04:42,Light sleep,Awake
04:43,Light sleep,Awake
04:44,Light sleep,Awake
