Minute,Class,Awake status
01:13,Deep sleep,
01:14,Deep sleep,
01:15,Deep sleep,
01:16,Deep sleep,
01:17,Deep sleep,
01:18,Deep sleep,
01:19,Deep sleep,
01:20,Deep sleep,
01:21,Deep sleep,
01:22,Deep sleep,
01:23,Deep sleep,
01:24,Deep sleep,
01:25,Deep sleep,
01:26,Deep sleep,
01:27,Deep sleep,
01:28,Deep sleep,
01:29,Deep sleep,
01:30,Deep sleep,
01:31,Light sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Deep sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,
01:41,Light sleep,
01:42,Rem sleep,
01:43,Light sleep,
01:44,Rem sleep,
01:45,Rem sleep,
01:46,Rem sleep,
01:47,Rem sleep,
01:48,Rem sleep,
01:49,Rem sleep,
01:50,Rem sleep,
01:51,Rem sleep,
01:52,Rem sleep,
01:53,Rem sleep,
01:54,Rem sleep,
01:55,Rem sleep,
01:56,Rem sleep,
01:57,Rem sleep,
01:58,Rem sleep,
01:59,Rem sleep,
02:00,Rem sleep,
02:01,Rem sleep,
02:02,Rem sleep,
02:03,Rem sleep,
02:04,Rem sleep,
02:05,Rem sleep,
02:06,Rem sleep,
02:07,Rem sleep,
02:08,Rem sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Rem sleep,
02:12,Rem sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,
02:22,Light sleep,
02:23,Light sleep,
02:24,Light sleep,
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Light sleep,
02:41,Light sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Light sleep,
02:51,Light sleep,
02:52,Light sleep,
02:53,Light sleep,
02:54,Light sleep,
02:55,Light sleep,
02:56,Deep sleep,
02:57,Deep sleep,
02:58,Light sleep,
02:59,Light sleep,
03:00,Deep sleep,
03:01,Deep sleep,
03:02,Deep sleep,
03:03,Deep sleep,
03:04,Deep sleep,
03:05,Deep sleep,
03:06,Deep sleep,
03:07,Deep sleep,
03:08,Deep sleep,
03:09,Deep sleep,
03:10,Deep sleep,
03:11,Deep sleep,
03:12,Light sleep,
03:13,Deep sleep,
03:14,Light sleep,
03:15,Deep sleep,
03:16,Light sleep,
03:17,Light sleep,
03:18,Deep sleep,
03:19,Deep sleep,
03:20,Deep sleep,
03:21,Deep sleep,
03:22,Deep sleep,
03:23,Deep sleep,
03:24,Deep sleep,
03:25,Deep sleep,
03:26,Deep sleep,
03:27,Deep sleep,
03:28,Deep sleep,
03:29,Deep sleep,
03:30,Light sleep,
03:31,Light sleep,
03:32,Deep sleep,
03:33,Light sleep,
03:34,Deep sleep,
03:35,Light sleep,
03:36,Light sleep,Awake
03:37,Light sleep,Awake
03:38,Light sleep,Awake
03:39,Light sleep,Awake
03:40,Light sleep,Awake
03:41,Light sleep,Awake
03:42,Light sleep,
03:43,Light sleep,Awake
03:44,Light sleep,
03:45,Light sleep,
03:46,Light sleep,
03:47,Rem sleep,
03:48,Rem sleep,
03:49,Rem sleep,
03:50,Light sleep,
03:51,Light sleep,
03:52,Rem sleep,
03:53,Rem sleep,
03:54,Rem sleep,
03:55,Rem sleep,
03:56,Rem sleep,
03:57,Rem sleep,
03:58,Rem sleep,
03:59,Rem sleep,
04:00,Rem sleep,
04:01,Rem sleep,
04:02,Rem sleep,
04:03,Rem sleep,
04:04,Rem sleep,
04:05,Rem sleep,
04:06,Rem sleep,
04:07,Rem sleep,
04:08,Rem sleep,
04:09,Rem sleep,
04:10,Rem sleep,
04:11,Rem sleep,
04:12,Rem sleep,
04:13,Rem sleep,
04:14,Rem sleep,
04:15,Rem sleep,
04:16,Rem sleep,
04:17,Rem sleep,
04:18,Rem sleep,
04:19,Rem sleep,
04:20,Rem sleep,
04:21,Rem sleep,
04:22,Rem sleep,
04:23,Rem sleep,
04:24,Light sleep,Awake
04:25,Light sleep,Awake
04:26,Light sleep,Awake
04:27,Light sleep,Awake
04:28,Light sleep,Awake
04:29,Light sleep,Awake
04:30,Light sleep,
04:31,Light sleep,
04:32,Light sleep,
04:33,Light sleep,
04:34,Light sleep,
04:35,Light sleep,
04:36,Light sleep,
04:37,Light sleep,
04:38,Light sleep,
04:39,Light sleep,
04:40,Light sleep,
04:41,Light sleep,
04:42,Light sleep,
04:43,Light sleep,
04:44,Light sleep,
04:45,Light sleep,
04:46,Light sleep,
04:47,Light sleep,
04:48,Light sleep,
04:49,Light sleep,
04:50,Light sleep,
04:51,Light sleep,
04:52,Light sleep,
04:53,Light sleep,
04:54,Light sleep,
04:55,Light sleep,
04:56,Light sleep,
04:57,Light sleep,Awake
04:58,Light sleep,
04:59,Light sleep,Awake
05:00,Light sleep,Awake
05:01,Light sleep,Awake
05:02,Light sleep,Awake
05:03,Light sleep,Awake
05:04,Light sleep,
05:05,Light sleep,
05:06,Light sleep,
05:07,Light sleep,
05:08,Light sleep,
05:09,Light sleep,
05:10,Light sleep,
05:11,Light sleep,
05:12,Deep sleep,
05:13,Deep sleep,
05:14,Deep sleep,
05:15,Deep sleep,
05:16,Deep sleep,
05:17,Deep sleep,
05:18,Deep sleep,
05:19,Deep sleep,
05:20,Light sleep,
05:21,Light sleep,
05:22,Light sleep,
05:23,Light sleep,
05:24,Light sleep,
05:25,Light sleep,
05:26,Light sleep,
05:27,Light sleep,
05:28,Rem sleep,
05:29,Rem sleep,
05:30,Rem sleep,
05:31,Rem sleep,
05:32,Rem sleep,
05:33,Rem sleep,
05:34,Rem sleep,
05:35,Rem sleep,
05:36,Rem sleep,
05:37,Rem sleep,
05:38,Rem sleep,
05:39,Rem sleep,
05:40,Rem sleep,
05:41,Rem sleep,
05:42,Rem sleep,
05:43,Rem sleep,
05:44,Rem sleep,
05:45,Rem sleep,
05:46,Rem sleep,
05:47,Rem sleep,
05:48,Rem sleep,
05:49,Rem sleep,
05:50,Rem sleep,
05:51,Rem sleep,
05:52,Rem sleep,
05:53,Rem sleep,
05:54,Rem sleep,
05:55,Rem sleep,
05:56,Rem sleep,
05:57,Rem sleep,
05:58,Rem sleep,
05:59,Rem sleep,
06:00,Rem sleep,
06:01,Rem sleep,
06:02,Rem sleep,
06:03,Rem sleep,
06:04,Rem sleep,
06:05,Rem sleep,
06:06,Rem sleep,
06:07,Rem sleep,
06:08,Rem sleep,
06:09,Rem sleep,
06:10,Rem sleep,
06:11,Rem sleep,
06:12,Rem sleep,
06:13,Rem sleep,
06:14,Rem sleep,
06:15,Rem sleep,
06:16,Rem sleep,
06:17,Rem sleep,
06:18,Rem sleep,
06:19,Rem sleep,
06:20,Rem sleep,
06:21,Rem sleep,
06:22,Rem sleep,
06:23,Rem sleep,
06:24,Rem sleep,
06:25,Rem sleep,
06:26,Rem sleep,
06:27,Rem sleep,
06:28,Rem sleep,
06:29,Rem sleep,
06:30,Rem sleep,
06:31,Rem sleep,
06:32,Light sleep,Awake
06:33,Rem sleep,
06:34,Light sleep,Awake
06:35,Light sleep,Awake
06:36,Light sleep,Awake
06:37,Light sleep,Awake
06:38,Light sleep,Awake
06:39,Light sleep,
06:40,Light sleep,
06:41,Light sleep,
06:42,Light sleep,
06:43,Light sleep,
06:44,Light sleep,
06:45,Light sleep,
06:46,Light sleep,
06:47,Light sleep,
06:48,Light sleep,Awake
06:49,Light sleep,Awake
06:50,Light sleep,Awake
06:51,Light sleep,
06:52,Light sleep,Awake
06:53,Light sleep,
06:54,Light sleep,Awake
06:55,Light sleep,Awake
06:56,Light sleep,Awake
06:57,Light sleep,
06:58,Light sleep,Awake
06:59,Light sleep,Awake
07:00,Light sleep,Awake
07:01,Light sleep,Awake
07:02,Light sleep,Awake
07:03,Light sleep,Awake
07:04,Light sleep,Awake
07:05,Light sleep,Awake
07:06,Light sleep,Awake
07:07,Light sleep,Awake
07:08,,Awake
07:09,,Awake
07:10,Light sleep,Awake
07:11,Light sleep,Awake
07:12,,Awake
07:13,,Awake
07:14,,Awake
07:15,,Awake
07:16,,Awake
07:17,,Awake
07:18,,Awake
07:19,,Awake
07:20,,Awake
07:21,,Awake
07:22,,Awake
07:23,,Awake
07:24,,Awake
07:25,,Awake
07:26,,Awake
07:27,,Awake
07:28,,Awake
07:29,,Awake
07:30,,Awake
07:31,,Awake
07:32,,Awake
07:33,,Awake
07:34,,Awake
07:35,,Awake
07:36,,Awake
07:37,,Awake
07:38,,Awake
07:39,,Awake
07:40,,Awake
07:41,,Awake
07:42,,Awake
07:43,,Awake
07:44,,Awake
07:45,,Awake
07:46,,Awake
07:47,,Awake
07:48,,Awake
07:49,,Awake
07:50,,Awake
07:51,,Awake
07:52,,Awake
07:53,,Awake
07:54,,Awake
07:55,,Awake
07:56,,Awake
07:57,,Awake
07:58,,Awake
07:59,,Awake
08:00,,Awake
08:01,,Awake
08:02,,Awake
08:03,,Awake
08:04,,Awake
08:05,,Awake
08:06,,Awake
08:07,,Awake
